datetime,amount,index
2009/9/13 4:00,2408,14909
2009/9/13 5:00,2389,14910
2009/9/13 6:00,2406,14911
2009/9/13 7:00,2584,14912
2009/9/13 8:00,2793,14913
2009/9/13 9:00,3010,14914
2009/9/13 10:00,3164,14915
2009/9/13 11:00,3230,14916
2009/9/13 12:00,3285,14917
2009/9/13 13:00,3327,14918
2009/9/13 14:00,3346,14919
2009/9/13 15:00,3344,14920
2009/9/13 16:00,3359,14921
2009/9/13 17:00,3459,14922
2009/9/13 18:00,3692,14923
2009/9/13 19:00,3611,14924
2009/9/13 20:00,3457,14925
2009/9/13 21:00,3241,14926
2009/9/13 22:00,3051,14927
2009/9/13 23:00,2846,14928
2009/9/14 0:00,2625,14929
2009/9/14 1:00,2478,14930
2009/9/14 2:00,2397,14931
2009/9/14 3:00,2378,14932
2009/9/14 4:00,2387,14933
2009/9/14 5:00,2434,14934
2009/9/14 6:00,2621,14935
2009/9/14 7:00,2987,14936
2009/9/14 8:00,3447,14937
2009/9/14 9:00,3877,14938
2009/9/14 10:00,4062,14939
2009/9/14 11:00,4147,14940
2009/9/14 12:00,3971,14941
2009/9/14 13:00,4124,14942
2009/9/14 14:00,4162,14943
2009/9/14 15:00,4121,14944
2009/9/14 16:00,4125,14945
2009/9/14 17:00,4048,14946
2009/9/14 18:00,4115,14947
2009/9/14 19:00,3916,14948
2009/9/14 20:00,3688,14949
2009/9/14 21:00,3441,14950
2009/9/14 22:00,3369,14951
2009/9/14 23:00,3136,14952
2009/9/15 0:00,2878,14953
2009/9/15 1:00,2712,14954
2009/9/15 2:00,2621,14955
2009/9/15 3:00,2584,14956
2009/9/15 4:00,2570,14957
2009/9/15 5:00,2616,14958
2009/9/15 6:00,2789,14959
2009/9/15 7:00,3130,14960
2009/9/15 8:00,3536,14961
2009/9/15 9:00,3874,14962
2009/9/15 10:00,4000,14963
2009/9/15 11:00,4045,14964
2009/9/15 12:00,3834,14965
2009/9/15 13:00,3975,14966
2009/9/15 14:00,4019,14967
2009/9/15 15:00,4007,14968
2009/9/15 16:00,4058,14969
2009/9/15 17:00,4068,14970
2009/9/15 18:00,4115,14971
2009/9/15 19:00,3927,14972
2009/9/15 20:00,3712,14973
2009/9/15 21:00,3473,14974
2009/9/15 22:00,3381,14975
2009/9/15 23:00,3148,14976
2009/9/16 0:00,2889,14977
2009/9/16 1:00,2721,14978
2009/9/16 2:00,2633,14979
2009/9/16 3:00,2592,14980
2009/9/16 4:00,2571,14981
2009/9/16 5:00,2597,14982
2009/9/16 6:00,2756,14983
2009/9/16 7:00,3096,14984
2009/9/16 8:00,3538,14985
2009/9/16 9:00,3947,14986
2009/9/16 10:00,4133,14987
2009/9/16 11:00,4213,14988
2009/9/16 12:00,4052,14989
2009/9/16 13:00,4217,14990
2009/9/16 14:00,4290,14991
2009/9/16 15:00,4259,14992
2009/9/16 16:00,4263,14993
2009/9/16 17:00,4160,14994
2009/9/16 18:00,4204,14995
2009/9/16 19:00,4002,14996
2009/9/16 20:00,3767,14997
2009/9/16 21:00,3497,14998
2009/9/16 22:00,3413,14999
2009/9/16 23:00,3169,15000
2009/9/17 0:00,2889,15001
2009/9/17 1:00,2711,15002
2009/9/17 2:00,2617,15003
2009/9/17 3:00,2566,15004
2009/9/17 4:00,2557,15005
2009/9/17 5:00,2582,15006
2009/9/17 6:00,2737,15007
2009/9/17 7:00,3076,15008
2009/9/17 8:00,3516,15009
2009/9/17 9:00,3924,15010
2009/9/17 10:00,4098,15011
2009/9/17 11:00,4171,15012
2009/9/17 12:00,3995,15013
2009/9/17 13:00,4141,15014
2009/9/17 14:00,4189,15015
2009/9/17 15:00,4149,15016
2009/9/17 16:00,4157,15017
2009/9/17 17:00,4062,15018
2009/9/17 18:00,4118,15019
2009/9/17 19:00,3912,15020
2009/9/17 20:00,3681,15021
2009/9/17 21:00,3436,15022
2009/9/17 22:00,3348,15023
2009/9/17 23:00,3123,15024
2009/9/18 0:00,2864,15025
2009/9/18 1:00,2689,15026
2009/9/18 2:00,2591,15027
2009/9/18 3:00,2551,15028
2009/9/18 4:00,2535,15029
2009/9/18 5:00,2555,15030
2009/9/18 6:00,2699,15031
2009/9/18 7:00,3013,15032
2009/9/18 8:00,3413,15033
2009/9/18 9:00,3782,15034
2009/9/18 10:00,3939,15035
2009/9/18 11:00,3986,15036
2009/9/18 12:00,3799,15037
2009/9/18 13:00,3906,15038
2009/9/18 14:00,3931,15039
2009/9/18 15:00,3909,15040
2009/9/18 16:00,3976,15041
2009/9/18 17:00,3995,15042
2009/9/18 18:00,3996,15043
2009/9/18 19:00,3815,15044
2009/9/18 20:00,3601,15045
2009/9/18 21:00,3360,15046
2009/9/18 22:00,3294,15047
2009/9/18 23:00,3094,15048
2009/9/19 0:00,2838,15049
2009/9/19 1:00,2672,15050
2009/9/19 2:00,2576,15051
2009/9/19 3:00,2521,15052
2009/9/19 4:00,2496,15053
2009/9/19 5:00,2494,15054
2009/9/19 6:00,2527,15055
2009/9/19 7:00,2732,15056
2009/9/19 8:00,2962,15057
2009/9/19 9:00,3204,15058
2009/9/19 10:00,3346,15059
2009/9/19 11:00,3390,15060
2009/9/19 12:00,3341,15061
2009/9/19 13:00,3364,15062
2009/9/19 14:00,3352,15063
2009/9/19 15:00,3312,15064
2009/9/19 16:00,3328,15065
2009/9/19 17:00,3412,15066
2009/9/19 18:00,3535,15067
2009/9/19 19:00,3436,15068
2009/9/19 20:00,3285,15069
2009/9/19 21:00,3070,15070
2009/9/19 22:00,3004,15071
2009/9/19 23:00,2830,15072
2009/9/20 0:00,2613,15073
2009/9/20 1:00,2473,15074
2009/9/20 2:00,2399,15075
2009/9/20 3:00,2350,15076
2009/9/20 4:00,2323,15077
2009/9/20 5:00,2303,15078
2009/9/20 6:00,2332,15079
2009/9/20 7:00,2493,15080
2009/9/20 8:00,2714,15081
2009/9/20 9:00,2914,15082
2009/9/20 10:00,3044,15083
2009/9/20 11:00,3105,15084
2009/9/20 12:00,3134,15085
2009/9/20 13:00,3159,15086
2009/9/20 14:00,3161,15087
2009/9/20 15:00,3166,15088
2009/9/20 16:00,3162,15089
2009/9/20 17:00,3264,15090
2009/9/20 18:00,3459,15091
2009/9/20 19:00,3372,15092
2009/9/20 20:00,3244,15093
2009/9/20 21:00,3062,15094
2009/9/20 22:00,2904,15095
2009/9/20 23:00,2719,15096
2009/9/21 0:00,2527,15097
2009/9/21 1:00,2399,15098
2009/9/21 2:00,2329,15099
2009/9/21 3:00,2310,15100
2009/9/21 4:00,2298,15101
2009/9/21 5:00,2316,15102
2009/9/21 6:00,2381,15103
2009/9/21 7:00,2589,15104
2009/9/21 8:00,2866,15105
2009/9/21 9:00,3091,15106
2009/9/21 10:00,3213,15107
2009/9/21 11:00,3242,15108
2009/9/21 12:00,3207,15109
2009/9/21 13:00,3221,15110
2009/9/21 14:00,3238,15111
2009/9/21 15:00,3228,15112
2009/9/21 16:00,3284,15113
2009/9/21 17:00,3449,15114
2009/9/21 18:00,3577,15115
2009/9/21 19:00,3495,15116
2009/9/21 20:00,3351,15117
2009/9/21 21:00,3174,15118
2009/9/21 22:00,3033,15119
2009/9/21 23:00,2883,15120
2009/9/22 0:00,2656,15121
2009/9/22 1:00,2516,15122
2009/9/22 2:00,2450,15123
2009/9/22 3:00,2408,15124
2009/9/22 4:00,2396,15125
2009/9/22 5:00,2392,15126
2009/9/22 6:00,2442,15127
2009/9/22 7:00,2664,15128
2009/9/22 8:00,2970,15129
2009/9/22 9:00,3232,15130
2009/9/22 10:00,3383,15131
2009/9/22 11:00,3446,15132
2009/9/22 12:00,3397,15133
2009/9/22 13:00,3417,15134
2009/9/22 14:00,3433,15135
2009/9/22 15:00,3403,15136
2009/9/22 16:00,3438,15137
2009/9/22 17:00,3568,15138
2009/9/22 18:00,3706,15139
2009/9/22 19:00,3596,15140
2009/9/22 20:00,3460,15141
2009/9/22 21:00,3273,15142
2009/9/22 22:00,3119,15143
2009/9/22 23:00,2955,15144
2009/9/23 0:00,2713,15145
2009/9/23 1:00,2566,15146
2009/9/23 2:00,2488,15147
2009/9/23 3:00,2441,15148
2009/9/23 4:00,2426,15149
2009/9/23 5:00,2431,15150
2009/9/23 6:00,2482,15151
2009/9/23 7:00,2705,15152
2009/9/23 8:00,3040,15153
2009/9/23 9:00,3341,15154
2009/9/23 10:00,3498,15155
2009/9/23 11:00,3562,15156
2009/9/23 12:00,3519,15157
2009/9/23 13:00,3587,15158
2009/9/23 14:00,3593,15159
2009/9/23 15:00,3573,15160
2009/9/23 16:00,3591,15161
2009/9/23 17:00,3713,15162
2009/9/23 18:00,3819,15163
2009/9/23 19:00,3707,15164
2009/9/23 20:00,3544,15165
2009/9/23 21:00,3346,15166
2009/9/23 22:00,3168,15167
2009/9/23 23:00,2956,15168
2009/9/24 0:00,2716,15169
2009/9/24 1:00,2568,15170
2009/9/24 2:00,2495,15171
2009/9/24 3:00,2460,15172
2009/9/24 4:00,2456,15173
2009/9/24 5:00,2497,15174
2009/9/24 6:00,2658,15175
2009/9/24 7:00,3015,15176
2009/9/24 8:00,3498,15177
2009/9/24 9:00,3916,15178
2009/9/24 10:00,4091,15179
2009/9/24 11:00,4178,15180
2009/9/24 12:00,4008,15181
2009/9/24 13:00,4169,15182
2009/9/24 14:00,4229,15183
2009/9/24 15:00,4195,15184
2009/9/24 16:00,4210,15185
2009/9/24 17:00,4153,15186
2009/9/24 18:00,4196,15187
2009/9/24 19:00,3977,15188
2009/9/24 20:00,3739,15189
2009/9/24 21:00,3481,15190
2009/9/24 22:00,3369,15191
2009/9/24 23:00,3133,15192
2009/9/25 0:00,2848,15193
2009/9/25 1:00,2671,15194
2009/9/25 2:00,2580,15195
2009/9/25 3:00,2536,15196
2009/9/25 4:00,2533,15197
2009/9/25 5:00,2570,15198
2009/9/25 6:00,2717,15199
2009/9/25 7:00,3057,15200
2009/9/25 8:00,3493,15201
2009/9/25 9:00,3928,15202
2009/9/25 10:00,4132,15203
2009/9/25 11:00,4230,15204
2009/9/25 12:00,4090,15205
2009/9/25 13:00,4257,15206
2009/9/25 14:00,4310,15207
2009/9/25 15:00,4254,15208
2009/9/25 16:00,4229,15209
2009/9/25 17:00,4155,15210
2009/9/25 18:00,4170,15211
2009/9/25 19:00,3975,15212
2009/9/25 20:00,3732,15213
2009/9/25 21:00,3478,15214
2009/9/25 22:00,3393,15215
2009/9/25 23:00,3182,15216
2009/9/26 0:00,2918,15217
2009/9/26 1:00,2735,15218
2009/9/26 2:00,2626,15219
2009/9/26 3:00,2566,15220
2009/9/26 4:00,2529,15221
2009/9/26 5:00,2507,15222
2009/9/26 6:00,2556,15223
2009/9/26 7:00,2773,15224
2009/9/26 8:00,3068,15225
2009/9/26 9:00,3388,15226
2009/9/26 10:00,3557,15227
2009/9/26 11:00,3620,15228
2009/9/26 12:00,3578,15229
2009/9/26 13:00,3678,15230
2009/9/26 14:00,3729,15231
2009/9/26 15:00,3698,15232
2009/9/26 16:00,3658,15233
2009/9/26 17:00,3689,15234
2009/9/26 18:00,3766,15235
2009/9/26 19:00,3618,15236
2009/9/26 20:00,3437,15237
2009/9/26 21:00,3214,15238
2009/9/26 22:00,3135,15239
2009/9/26 23:00,2946,15240
2009/9/27 0:00,2707,15241
2009/9/27 1:00,2557,15242
2009/9/27 2:00,2465,15243
2009/9/27 3:00,2414,15244
2009/9/27 4:00,2389,15245
2009/9/27 5:00,2389,15246
2009/9/27 6:00,2400,15247
2009/9/27 7:00,2556,15248
2009/9/27 8:00,2755,15249
2009/9/27 9:00,2985,15250
2009/9/27 10:00,3120,15251
2009/9/27 11:00,3158,15252
2009/9/27 12:00,3170,15253
2009/9/27 13:00,3159,15254
2009/9/27 14:00,3143,15255
2009/9/27 15:00,3136,15256
2009/9/27 16:00,3200,15257
2009/9/27 17:00,3441,15258
2009/9/27 18:00,3574,15259
2009/9/27 19:00,3490,15260
2009/9/27 20:00,3338,15261
2009/9/27 21:00,3146,15262
2009/9/27 22:00,2987,15263
2009/9/27 23:00,2799,15264
2009/9/28 0:00,2587,15265
2009/9/28 1:00,2451,15266
2009/9/28 2:00,2387,15267
2009/9/28 3:00,2355,15268
2009/9/28 4:00,2371,15269
2009/9/28 5:00,2433,15270
2009/9/28 6:00,2621,15271
2009/9/28 7:00,2976,15272
2009/9/28 8:00,3437,15273
2009/9/28 9:00,3840,15274
2009/9/28 10:00,4007,15275
2009/9/28 11:00,4092,15276
2009/9/28 12:00,3908,15277
2009/9/28 13:00,4035,15278
2009/9/28 14:00,4084,15279
2009/9/28 15:00,4041,15280
2009/9/28 16:00,4082,15281
2009/9/28 17:00,4126,15282
2009/9/28 18:00,4140,15283
2009/9/28 19:00,3944,15284
2009/9/28 20:00,3718,15285
2009/9/28 21:00,3485,15286
2009/9/28 22:00,3393,15287
2009/9/28 23:00,3167,15288
2009/9/29 0:00,2900,15289
2009/9/29 1:00,2728,15290
2009/9/29 2:00,2629,15291
2009/9/29 3:00,2590,15292
2009/9/29 4:00,2578,15293
2009/9/29 5:00,2632,15294
2009/9/29 6:00,2815,15295
2009/9/29 7:00,3166,15296
2009/9/29 8:00,3575,15297
2009/9/29 9:00,3939,15298
2009/9/29 10:00,4087,15299
2009/9/29 11:00,4131,15300
2009/9/29 12:00,3912,15301
2009/9/29 13:00,4033,15302
2009/9/29 14:00,4079,15303
2009/9/29 15:00,4065,15304
2009/9/29 16:00,4154,15305
2009/9/29 17:00,4205,15306
2009/9/29 18:00,4168,15307
2009/9/29 19:00,3972,15308
2009/9/29 20:00,3750,15309
2009/9/29 21:00,3503,15310
2009/9/29 22:00,3410,15311
2009/9/29 23:00,3167,15312
2009/9/30 0:00,2888,15313
2009/9/30 1:00,2710,15314
2009/9/30 2:00,2604,15315
2009/9/30 3:00,2561,15316
2009/9/30 4:00,2551,15317
2009/9/30 5:00,2594,15318
2009/9/30 6:00,2781,15319
2009/9/30 7:00,3113,15320
2009/9/30 8:00,3495,15321
2009/9/30 9:00,3827,15322
2009/9/30 10:00,3939,15323
2009/9/30 11:00,3965,15324
2009/9/30 12:00,3743,15325
2009/9/30 13:00,3842,15326
2009/9/30 14:00,3878,15327
2009/9/30 15:00,3869,15328
2009/9/30 16:00,3948,15329
2009/9/30 17:00,4009,15330
2009/9/30 18:00,3951,15331
2009/9/30 19:00,3777,15332
2009/9/30 20:00,3579,15333
2009/9/30 21:00,3352,15334
2009/9/30 22:00,3280,15335
2009/9/30 23:00,3058,15336
2009/10/1 0:00,2799,15337
2009/10/1 1:00,2635,15338
2009/10/1 2:00,2543,15339
2009/10/1 3:00,2497,15340
2009/10/1 4:00,2493,15341
2009/10/1 5:00,2544,15342
2009/10/1 6:00,2716,15343
2009/10/1 7:00,3035,15344
2009/10/1 8:00,3370,15345
2009/10/1 9:00,3712,15346
2009/10/1 10:00,3847,15347
2009/10/1 11:00,3914,15348
2009/10/1 12:00,3741,15349
2009/10/1 13:00,3963,15350
2009/10/1 14:00,4003,15351
2009/10/1 15:00,3959,15352
2009/10/1 16:00,3962,15353
2009/10/1 17:00,4017,15354
2009/10/1 18:00,4023,15355
2009/10/1 19:00,3832,15356
2009/10/1 20:00,3631,15357
2009/10/1 21:00,3402,15358
2009/10/1 22:00,3333,15359
2009/10/1 23:00,3114,15360
2009/10/2 0:00,2847,15361
2009/10/2 1:00,2678,15362
2009/10/2 2:00,2591,15363
2009/10/2 3:00,2558,15364
2009/10/2 4:00,2541,15365
2009/10/2 5:00,2601,15366
2009/10/2 6:00,2771,15367
2009/10/2 7:00,3095,15368
2009/10/2 8:00,3479,15369
2009/10/2 9:00,3833,15370
2009/10/2 10:00,3962,15371
2009/10/2 11:00,3989,15372
2009/10/2 12:00,3777,15373
2009/10/2 13:00,3965,15374
2009/10/2 14:00,3996,15375
2009/10/2 15:00,4003,15376
2009/10/2 16:00,4075,15377
2009/10/2 17:00,4142,15378
2009/10/2 18:00,4081,15379
2009/10/2 19:00,3885,15380
2009/10/2 20:00,3679,15381
2009/10/2 21:00,3455,15382
2009/10/2 22:00,3389,15383
2009/10/2 23:00,3179,15384
2009/10/3 0:00,2921,15385
2009/10/3 1:00,2746,15386
2009/10/3 2:00,2643,15387
2009/10/3 3:00,2585,15388
2009/10/3 4:00,2549,15389
2009/10/3 5:00,2550,15390
2009/10/3 6:00,2585,15391
2009/10/3 7:00,2800,15392
2009/10/3 8:00,3098,15393
2009/10/3 9:00,3385,15394
2009/10/3 10:00,3533,15395
2009/10/3 11:00,3569,15396
2009/10/3 12:00,3499,15397
2009/10/3 13:00,3513,15398
2009/10/3 14:00,3486,15399
2009/10/3 15:00,3445,15400
2009/10/3 16:00,3479,15401
2009/10/3 17:00,3636,15402
2009/10/3 18:00,3695,15403
2009/10/3 19:00,3574,15404
2009/10/3 20:00,3408,15405
2009/10/3 21:00,3197,15406
2009/10/3 22:00,3090,15407
2009/10/3 23:00,2907,15408
2009/10/4 0:00,2689,15409
2009/10/4 1:00,2525,15410
2009/10/4 2:00,2441,15411
2009/10/4 3:00,2399,15412
2009/10/4 4:00,2366,15413
2009/10/4 5:00,2366,15414
2009/10/4 6:00,2384,15415
2009/10/4 7:00,2533,15416
2009/10/4 8:00,2736,15417
2009/10/4 9:00,2938,15418
2009/10/4 10:00,3070,15419
2009/10/4 11:00,3117,15420
2009/10/4 12:00,3150,15421
2009/10/4 13:00,3172,15422
2009/10/4 14:00,3173,15423
2009/10/4 15:00,3161,15424
2009/10/4 16:00,3199,15425
2009/10/4 17:00,3464,15426
2009/10/4 18:00,3601,15427
2009/10/4 19:00,3513,15428
2009/10/4 20:00,3370,15429
2009/10/4 21:00,3177,15430
2009/10/4 22:00,3012,15431
2009/10/4 23:00,2806,15432
2009/10/5 0:00,2589,15433
2009/10/5 1:00,2462,15434
2009/10/5 2:00,2395,15435
2009/10/5 3:00,2375,15436
2009/10/5 4:00,2378,15437
2009/10/5 5:00,2440,15438
2009/10/5 6:00,2636,15439
2009/10/5 7:00,2983,15440
2009/10/5 8:00,3392,15441
2009/10/5 9:00,3738,15442
2009/10/5 10:00,3871,15443
2009/10/5 11:00,3899,15444
2009/10/5 12:00,3692,15445
2009/10/5 13:00,3895,15446
2009/10/5 14:00,3924,15447
2009/10/5 15:00,3927,15448
2009/10/5 16:00,4012,15449
2009/10/5 17:00,4064,15450
2009/10/5 18:00,3983,15451
2009/10/5 19:00,3794,15452
2009/10/5 20:00,3579,15453
2009/10/5 21:00,3355,15454
2009/10/5 22:00,3291,15455
2009/10/5 23:00,3074,15456
2009/10/6 0:00,2825,15457
2009/10/6 1:00,2669,15458
2009/10/6 2:00,2582,15459
2009/10/6 3:00,2550,15460
2009/10/6 4:00,2536,15461
2009/10/6 5:00,2595,15462
2009/10/6 6:00,2787,15463
2009/10/6 7:00,3111,15464
2009/10/6 8:00,3494,15465
2009/10/6 9:00,3823,15466
2009/10/6 10:00,3924,15467
2009/10/6 11:00,3939,15468
2009/10/6 12:00,3712,15469
2009/10/6 13:00,3896,15470
2009/10/6 14:00,3914,15471
2009/10/6 15:00,3913,15472
2009/10/6 16:00,3979,15473
2009/10/6 17:00,4058,15474
2009/10/6 18:00,3996,15475
2009/10/6 19:00,3804,15476
2009/10/6 20:00,3601,15477
2009/10/6 21:00,3389,15478
2009/10/6 22:00,3315,15479
2009/10/6 23:00,3093,15480
2009/10/7 0:00,2825,15481
2009/10/7 1:00,2664,15482
2009/10/7 2:00,2585,15483
2009/10/7 3:00,2543,15484
2009/10/7 4:00,2536,15485
2009/10/7 5:00,2590,15486
2009/10/7 6:00,2789,15487
2009/10/7 7:00,3102,15488
2009/10/7 8:00,3493,15489
2009/10/7 9:00,3821,15490
2009/10/7 10:00,3927,15491
2009/10/7 11:00,3955,15492
2009/10/7 12:00,3732,15493
2009/10/7 13:00,3932,15494
2009/10/7 14:00,3953,15495
2009/10/7 15:00,3926,15496
2009/10/7 16:00,3997,15497
2009/10/7 17:00,4053,15498
2009/10/7 18:00,3957,15499
2009/10/7 19:00,3764,15500
2009/10/7 20:00,3565,15501
2009/10/7 21:00,3358,15502
2009/10/7 22:00,3280,15503
2009/10/7 23:00,3084,15504
2009/10/8 0:00,2826,15505
2009/10/8 1:00,2678,15506
2009/10/8 2:00,2616,15507
2009/10/8 3:00,2587,15508
2009/10/8 4:00,2568,15509
2009/10/8 5:00,2605,15510
2009/10/8 6:00,2763,15511
2009/10/8 7:00,3068,15512
2009/10/8 8:00,3439,15513
2009/10/8 9:00,3785,15514
2009/10/8 10:00,3921,15515
2009/10/8 11:00,3976,15516
2009/10/8 12:00,3781,15517
2009/10/8 13:00,3963,15518
2009/10/8 14:00,3991,15519
2009/10/8 15:00,3956,15520
2009/10/8 16:00,3938,15521
2009/10/8 17:00,4003,15522
2009/10/8 18:00,3965,15523
2009/10/8 19:00,3758,15524
2009/10/8 20:00,3548,15525
2009/10/8 21:00,3331,15526
2009/10/8 22:00,3269,15527
2009/10/8 23:00,3054,15528
2009/10/9 0:00,2802,15529
2009/10/9 1:00,2649,15530
2009/10/9 2:00,2574,15531
2009/10/9 3:00,2532,15532
2009/10/9 4:00,2516,15533
2009/10/9 5:00,2571,15534
2009/10/9 6:00,2706,15535
2009/10/9 7:00,2978,15536
2009/10/9 8:00,3322,15537
2009/10/9 9:00,3645,15538
2009/10/9 10:00,3757,15539
2009/10/9 11:00,3797,15540
2009/10/9 12:00,3599,15541
2009/10/9 13:00,3803,15542
2009/10/9 14:00,3828,15543
2009/10/9 15:00,3791,15544
2009/10/9 16:00,3820,15545
2009/10/9 17:00,3932,15546
2009/10/9 18:00,3880,15547
2009/10/9 19:00,3700,15548
2009/10/9 20:00,3508,15549
2009/10/9 21:00,3286,15550
2009/10/9 22:00,3246,15551
2009/10/9 23:00,3041,15552
2009/10/10 0:00,2800,15553
2009/10/10 1:00,2666,15554
2009/10/10 2:00,2577,15555
2009/10/10 3:00,2525,15556
2009/10/10 4:00,2492,15557
2009/10/10 5:00,2508,15558
2009/10/10 6:00,2557,15559
2009/10/10 7:00,2724,15560
2009/10/10 8:00,2953,15561
2009/10/10 9:00,3156,15562
2009/10/10 10:00,3260,15563
2009/10/10 11:00,3293,15564
2009/10/10 12:00,3223,15565
2009/10/10 13:00,3253,15566
2009/10/10 14:00,3250,15567
2009/10/10 15:00,3235,15568
2009/10/10 16:00,3278,15569
2009/10/10 17:00,3504,15570
2009/10/10 18:00,3554,15571
2009/10/10 19:00,3468,15572
2009/10/10 20:00,3315,15573
2009/10/10 21:00,3135,15574
2009/10/10 22:00,3005,15575
2009/10/10 23:00,2826,15576
2009/10/11 0:00,2612,15577
2009/10/11 1:00,2491,15578
2009/10/11 2:00,2433,15579
2009/10/11 3:00,2390,15580
2009/10/11 4:00,2359,15581
2009/10/11 5:00,2358,15582
2009/10/11 6:00,2371,15583
2009/10/11 7:00,2501,15584
2009/10/11 8:00,2670,15585
2009/10/11 9:00,2839,15586
2009/10/11 10:00,2933,15587
2009/10/11 11:00,2959,15588
2009/10/11 12:00,2965,15589
2009/10/11 13:00,2959,15590
2009/10/11 14:00,2950,15591
2009/10/11 15:00,2946,15592
2009/10/11 16:00,3005,15593
2009/10/11 17:00,3299,15594
2009/10/11 18:00,3394,15595
2009/10/11 19:00,3319,15596
2009/10/11 20:00,3198,15597
2009/10/11 21:00,3037,15598
2009/10/11 22:00,2893,15599
2009/10/11 23:00,2748,15600
2009/10/12 0:00,2556,15601
2009/10/12 1:00,2421,15602
2009/10/12 2:00,2355,15603
2009/10/12 3:00,2319,15604
2009/10/12 4:00,2313,15605
2009/10/12 5:00,2334,15606
2009/10/12 6:00,2389,15607
2009/10/12 7:00,2584,15608
2009/10/12 8:00,2832,15609
2009/10/12 9:00,3040,15610
2009/10/12 10:00,3145,15611
2009/10/12 11:00,3190,15612
2009/10/12 12:00,3150,15613
2009/10/12 13:00,3190,15614
2009/10/12 14:00,3194,15615
2009/10/12 15:00,3197,15616
2009/10/12 16:00,3267,15617
2009/10/12 17:00,3550,15618
2009/10/12 18:00,3603,15619
2009/10/12 19:00,3516,15620
2009/10/12 20:00,3380,15621
2009/10/12 21:00,3208,15622
2009/10/12 22:00,3030,15623
2009/10/12 23:00,2833,15624
2009/10/13 0:00,2613,15625
2009/10/13 1:00,2489,15626
2009/10/13 2:00,2444,15627
2009/10/13 3:00,2413,15628
2009/10/13 4:00,2423,15629
2009/10/13 5:00,2487,15630
2009/10/13 6:00,2640,15631
2009/10/13 7:00,2932,15632
2009/10/13 8:00,3291,15633
2009/10/13 9:00,3610,15634
2009/10/13 10:00,3733,15635
2009/10/13 11:00,3796,15636
2009/10/13 12:00,3611,15637
2009/10/13 13:00,3833,15638
2009/10/13 14:00,3869,15639
2009/10/13 15:00,3832,15640
2009/10/13 16:00,3856,15641
2009/10/13 17:00,3982,15642
2009/10/13 18:00,3944,15643
2009/10/13 19:00,3754,15644
2009/10/13 20:00,3553,15645
2009/10/13 21:00,3336,15646
2009/10/13 22:00,3254,15647
2009/10/13 23:00,3040,15648
2009/10/14 0:00,2777,15649
2009/10/14 1:00,2639,15650
2009/10/14 2:00,2563,15651
2009/10/14 3:00,2528,15652
2009/10/14 4:00,2527,15653
2009/10/14 5:00,2575,15654
2009/10/14 6:00,2717,15655
2009/10/14 7:00,3002,15656
2009/10/14 8:00,3347,15657
2009/10/14 9:00,3660,15658
2009/10/14 10:00,3759,15659
2009/10/14 11:00,3792,15660
2009/10/14 12:00,3581,15661
2009/10/14 13:00,3797,15662
2009/10/14 14:00,3812,15663
2009/10/14 15:00,3795,15664
2009/10/14 16:00,3848,15665
2009/10/14 17:00,3979,15666
2009/10/14 18:00,3920,15667
2009/10/14 19:00,3737,15668
2009/10/14 20:00,3543,15669
2009/10/14 21:00,3323,15670
2009/10/14 22:00,3234,15671
2009/10/14 23:00,3035,15672
2009/10/15 0:00,2787,15673
2009/10/15 1:00,2634,15674
2009/10/15 2:00,2564,15675
2009/10/15 3:00,2530,15676
2009/10/15 4:00,2521,15677
2009/10/15 5:00,2573,15678
2009/10/15 6:00,2715,15679
2009/10/15 7:00,2989,15680
2009/10/15 8:00,3309,15681
2009/10/15 9:00,3616,15682
2009/10/15 10:00,3726,15683
2009/10/15 11:00,3763,15684
2009/10/15 12:00,3566,15685
2009/10/15 13:00,3782,15686
2009/10/15 14:00,3804,15687
2009/10/15 15:00,3767,15688
2009/10/15 16:00,3816,15689
2009/10/15 17:00,3966,15690
2009/10/15 18:00,3919,15691
2009/10/15 19:00,3737,15692
2009/10/15 20:00,3545,15693
2009/10/15 21:00,3318,15694
2009/10/15 22:00,3255,15695
2009/10/15 23:00,3039,15696
2009/10/16 0:00,2790,15697
2009/10/16 1:00,2641,15698
2009/10/16 2:00,2566,15699
2009/10/16 3:00,2531,15700
2009/10/16 4:00,2519,15701
2009/10/16 5:00,2577,15702
2009/10/16 6:00,2724,15703
2009/10/16 7:00,2985,15704
2009/10/16 8:00,3297,15705
2009/10/16 9:00,3591,15706
2009/10/16 10:00,3707,15707
2009/10/16 11:00,3749,15708
2009/10/16 12:00,3558,15709
2009/10/16 13:00,3760,15710
2009/10/16 14:00,3785,15711
2009/10/16 15:00,3747,15712
2009/10/16 16:00,3794,15713
2009/10/16 17:00,3928,15714
2009/10/16 18:00,3869,15715
2009/10/16 19:00,3697,15716
2009/10/16 20:00,3498,15717
2009/10/16 21:00,3286,15718
2009/10/16 22:00,3232,15719
2009/10/16 23:00,3045,15720
2009/10/17 0:00,2801,15721
2009/10/17 1:00,2653,15722
2009/10/17 2:00,2575,15723
2009/10/17 3:00,2533,15724
2009/10/17 4:00,2492,15725
2009/10/17 5:00,2510,15726
2009/10/17 6:00,2565,15727
2009/10/17 7:00,2752,15728
2009/10/17 8:00,3023,15729
2009/10/17 9:00,3241,15730
2009/10/17 10:00,3335,15731
